# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 41729 3696
p 2 0 606 314 5479 730
p 2 0 668 252 8908 851
p 2 0 538 382 8450 725
p 2 0 593 327 7807 743
p 2 0 578 342 9367 785
p 2 0 598 322 8796 780
p 2 0 577 343 9231 768
p 2 0 582 338 9201 783
p 2 0 574 346 9374 767
p 2 0 573 347 9308 775
p 2 0 595 325 9024 801
p 2 0 572 348 9513 786
p 2 0 558 362 8941 740
p 2 0 597 323 9700 817
p 2 0 602 318 8995 811
p 2 0 567 353 9335 771
p 2 0 562 358 9134 762
p 2 0 588 332 9389 790
p 2 0 582 338 9142 778
p 2 0 586 334 9417 798
p 2 0 571 349 9223 766
p 2 0 570 350 9324 779
p 2 0 569 351 8893 773
p 2 0 592 328 9722 808
p 2 0 554 366 9171 759
p 2 0 573 347 9304 784
p 2 0 584 336 8929 789
p 2 0 593 327 9509 799
p 2 0 555 365 9065 742
p 2 0 601 319 9528 820
p 2 0 566 354 9074 769
p 2 0 576 344 9542 773
p 2 0 557 363 9410 771
p 2 0 583 337 9333 800
p 2 0 582 338 9045 790
p 2 0 580 340 9536 791
p 2 0 581 339 9360 799
p 2 0 587 333 9305 818
p 2 0 565 355 9321 775
p 2 0 570 350 9497 801
p 2 0 550 370 9156 745
p 2 0 611 309 9547 827
p 2 0 576 344 8943 784
p 2 0 594 326 9441 810
p 2 0 574 346 9347 788
p 2 0 583 337 9175 802
p 2 0 582 338 9160 784
p 2 0 565 355 9360 789
p 2 0 561 359 9134 770
p 2 0 601 319 9320 825
p 2 0 584 336 8990 808
p 2 0 583 337 9155 788
p 2 0 577 343 9093 783
p 2 0 584 336 9494 812
p 2 0 584 336 8855 795
p 2 0 582 338 9179 790
p 2 0 576 344 9571 785
p 2 0 585 335 9303 816
p 2 0 570 350 8941 776
p 2 0 585 335 9455 803
p 2 0 575 345 9042 791
p 2 0 587 333 9289 799
p 2 0 593 327 9130 805
p 2 0 567 353 9061 765
p 2 0 572 348 9167 781
p 2 0 598 322 9506 828
p 2 0 571 349 8795 785
p 2 0 580 340 9357 789
p 2 0 566 354 9241 778
